user_id,transaction_id,country_name,amount,currency_name,start_date,end_date,business_sector,business_size,city,region,region_code,region_name,location
620-DCA-10-004,332810,Nigeria,980,NIGERIA - NAIRA,6/23/2011,12/23/2011,Health,,Lagos,Lagos,NI05,AFRICA,"6.453056,3.395833"
527-DCA-10-010B,430613,Peru,980,PERU - NUEVO SOL,2/25/2013,10/28/2013,Agriculture,N/A,Tarapoto,San Martin,PE22,LATIN AMERICA & THE CARIBBEAN,"-6.50874,-76.37325"
527-DCA-10-010B,430548,Peru,980,PERU - NUEVO SOL,02/06/2013,10/26/2013,Agriculture,N/A,Tarapoto,San Martin,PE22,LATIN AMERICA & THE CARIBBEAN,"-6.50874,-76.37325"
527-DCA-09-008,434429,Peru,980,PERU - NUEVO SOL,02/05/2013,8/4/2013,Agriculture,1--5,Huanuco,Huanuco,PE10,LATIN AMERICA & THE CARIBBEAN,
617-DCA-10-004,459086,Uganda,980,UGANDA - SHILLING,12/20/2012,12/20/2013,Agriculture,1--5,Central Ug,Uganda (general),UG00,AFRICA,
527-DCA-10-010B,430692,Peru,980,PERU - NUEVO SOL,3/13/2013,9/26/2013,Agriculture,N/A,Tarapoto,San Martin,PE22,LATIN AMERICA & THE CARIBBEAN,"-6.50874,-76.37325"
617-DCA-10-004,458843,Uganda,98,UGANDA - SHILLING,11/19/2012,5/19/2013,Agriculture,1--5,Central Ug,Uganda (general),UG00,AFRICA,
514-DCA-10-002,462937,Colombia,979,COLOMBIA - PESO,5/16/2014,11/6/2015,Trade/Commerce,N/A,Buenaventura,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.583333,-77"
514-DCA-10-002,359272,Colombia,979,COLOMBIA - PESO,5/29/2012,2/3/2014,Agriculture,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
52004250300ALPG001,190052,Guatemala,979,GUATEMALA - QUETZAL,5/21/2005,6/4/2006,Agriculture,,Quetzaltenango,Quetzaltenango,GT13,LATIN AMERICA & THE CARIBBEAN,"14.833333,-91.516667"
517-DCA-10-002B,459962,Dominican Republic,979,DOMINICAN REPUBLIC - PESO,04/08/2013,10/8/2014,Agriculture,N/A,Gaspar Hernandez,Espaillat,DR08,LATIN AMERICA & THE CARIBBEAN,"19.583333,-70.166667"
52004250300ALPG001,187643,Guatemala,979,GUATEMALA - QUETZAL,3/31/2005,1/3/2006,Agriculture,,Guatemala,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.621111,-90.526944"
518-DCA-04-003,174753,Ecuador,979,UNITED STATES - DOLLAR,12/14/2004,8/23/2005,Manufacturing,,,,,,
532-DCA-04-002,274770,Jamaica,978,JAMAICA - DOLLAR,5/28/2008,11/19/2008,Other Service,N/A,,,,,
532-DCA-04-002,274765,Jamaica,978,JAMAICA - DOLLAR,5/28/2008,11/19/2008,Trade/Commerce,1--5,,,,,
532-DCA-04-002,274435,Jamaica,978,JAMAICA - DOLLAR,4/15/2008,10/7/2008,Trade/Commerce,N/A,,,,,
523DCAA00010001100,18806,Mexico,978,MEXICO - NEW PESO,10/01/2001,1/21/2002,Trade/Commerce,,,,,,
518-DCA-04-003,178179,Ecuador,978,UNITED STATES - DOLLAR,1/31/2005,2/6/2006,Manufacturing,,,,,,
497-DCA-05-002,238070,Indonesia,978,INDONESIA - RUPIAH,08/09/2006,8/9/2007,Trade/Commerce,,Jatiasih,Jawa Barat,ID30,ASIA,"-6.3024,106.9525"
523DCAA00010001100,19952,Mexico,978,MEXICO - NEW PESO,12/13/2001,4/4/2002,Trade/Commerce,,,,,,
497-DCA-05-002,237955,Indonesia,978,INDONESIA - RUPIAH,08/07/2006,8/7/2008,Trade/Commerce,,Balige,Sumetera Utara,ID26,ASIA,"2.968,99.1726"
518-DCA-04-003,176830,Ecuador,978,UNITED STATES - DOLLAR,1/14/2005,1/13/2006,Manufacturing,,,,,,
532-DCA-04-002,274655,Jamaica,978,JAMAICA - DOLLAR,5/14/2008,11/5/2008,Trade/Commerce,N/A,,,,,
532-DCA-04-002,274656,Jamaica,978,JAMAICA - DOLLAR,5/14/2008,11/5/2008,Other Service,N/A,,,,,
523DCAA00010001100,19161,Mexico,978,MEXICO - NEW PESO,10/23/2001,4/9/2002,Trade/Commerce,,,,,,
532-DCA-04-002,274815,Jamaica,978,JAMAICA - DOLLAR,5/29/2008,10/16/2008,Trade/Commerce,1--5,Saint Andrew,Saint Andrew,JM08,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,274413,Jamaica,978,JAMAICA - DOLLAR,04/10/2008,10/2/2008,Trade/Commerce,N/A,,,,,
532-DCA-04-002,274594,Jamaica,978,JAMAICA - DOLLAR,05/06/2008,10/28/2008,Other Service,1--5,,,,,
523DCAA00010001100,20093,Mexico,978,MEXICO - NEW PESO,12/20/2001,5/9/2002,Trade/Commerce,,,,,,
532-DCA-04-002,274867,Jamaica,978,JAMAICA - DOLLAR,06/10/2008,12/2/2008,Other Service,1--5,,,,,
532-DCA-04-002,274478,Jamaica,978,JAMAICA - DOLLAR,4/22/2008,9/9/2008,Trade/Commerce,1--5,,,,,
532-DCA-04-002,274898,Jamaica,978,JAMAICA - DOLLAR,06/12/2008,12/4/2008,Trade/Commerce,N/A,Saint Andrew,Saint Andrew,JM08,LATIN AMERICA & THE CARIBBEAN,
497-DCA-05-002,236255,Indonesia,978,INDONESIA - RUPIAH,6/30/2006,7/3/2009,Trade/Commerce,,Simalungun,Sumetera Utara,ID26,ASIA,"2.8883,98.8759"
685-DCA-10-003,424051,Senegal,977,SENEGAL - CFA FRANC,4/29/2013,12/29/2013,Agriculture,N/A,Nguekokh,Thies,SG07,AFRICA,"14.512778,-17.005"
514-DCA-08-001,304598,Colombia,977,COLOMBIA - PESO,3/13/2010,9/17/2011,Trade/Commerce,1--5,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
514-DCA-10-002,436896,Colombia,976,COLOMBIA - PESO,11/07/2013,5/9/2015,Agriculture,11--50,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
442-DCA-12-001,419348,Cambodia,975,CAMBODIA (KHMER) - RIEL,7/27/2012,8/9/2013,Agriculture,,Battambang,Cambodia (general),CB00,ASIA,
442-DCA-12-001,419335,Cambodia,975,CAMBODIA (KHMER) - RIEL,9/20/2012,9/13/2013,Agriculture,,Siem Reap,Cambodia (general),CB00,ASIA,
442-DCA-12-001,439448,Cambodia,975,CAMBODIA (KHMER) - RIEL,06/06/2013,12/14/2014,Agriculture,,Siem Reap,Cambodia (general),CB00,ASIA,
442-DCA-12-001,419477,Cambodia,975,CAMBODIA (KHMER) - RIEL,7/20/2012,7/8/2013,Agriculture,,Battambang,Cambodia (general),CB00,ASIA,
442-DCA-12-001,422863,Cambodia,975,CAMBODIA (KHMER) - RIEL,3/27/2013,4/4/2014,Agriculture,,Battambang,Cambodia (general),CB00,ASIA,
442-DCA-12-001,439449,Cambodia,975,CAMBODIA (KHMER) - RIEL,06/05/2013,12/3/2014,Agriculture,,Siem Reap,Cambodia (general),CB00,ASIA,
514-DCA-10-002,470357,Colombia,975,COLOMBIA - PESO,6/27/2014,7/11/2016,Agriculture,N/A,Ibague,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"4.5,-75.25"
442-DCA-12-001,461330,Cambodia,975,CAMBODIA (KHMER) - RIEL,3/26/2014,10/3/2015,Agriculture,,Kampong Thom,Cambodia (general),CB00,ASIA,
442-DCA-12-001,439455,Cambodia,975,CAMBODIA (KHMER) - RIEL,07/02/2013,1/13/2015,Agriculture,,Siem Reap,Cambodia (general),CB00,ASIA,
442-DCA-12-001,419327,Cambodia,975,CAMBODIA (KHMER) - RIEL,5/23/2012,5/22/2013,Agriculture,,Siem Reap,Cambodia (general),CB00,ASIA,
442-DCA-12-001,461143,Cambodia,975,CAMBODIA (KHMER) - RIEL,10/01/2013,4/3/2015,Agriculture,,Siem Reap,Cambodia (general),CB00,ASIA,
532-DCA-04-002,223691,Jamaica,974,JAMAICA - DOLLAR,11/02/2005,4/26/2006,Trade/Commerce,,Saint Catherine,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,
518-DCA-04-003,194236,Ecuador,974,UNITED STATES - DOLLAR,4/13/2005,1/9/2006,Manufacturing,,,,,,
532-DCA-04-002,225494,Jamaica,974,JAMAICA - DOLLAR,12/15/2005,6/8/2006,Trade/Commerce,,Hanover,Hanover,JM02,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,224499,Jamaica,974,JAMAICA - DOLLAR,11/24/2005,5/18/2006,Trade/Commerce,,Mandeville,Manchester,JM04,LATIN AMERICA & THE CARIBBEAN,"18.041682,-77.507141"
532-DCA-04-002,223739,Jamaica,974,JAMAICA - DOLLAR,11/03/2005,4/27/2006,Trade/Commerce,,Kingston,Kingston,JM17,LATIN AMERICA & THE CARIBBEAN,
518-DCA-04-003,194618,Ecuador,974,UNITED STATES - DOLLAR,4/27/2005,1/4/2006,Manufacturing,,,,,,
532-DCA-04-002,223628,Jamaica,974,JAMAICA - DOLLAR,11/01/2005,4/25/2006,Trade/Commerce,,Saint Ann,Saint Ann,JM09,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,225678,Jamaica,974,JAMAICA - DOLLAR,12/21/2005,6/14/2006,Trade/Commerce,,Saint James,Saint James,JM12,LATIN AMERICA & THE CARIBBEAN,
521-DCA-08-05,354714,Haiti,974,HAITI - GOURDE,1/25/2012,7/25/2012,Trade/Commerce,N/A,Ouest,Ouest,HA11,LATIN AMERICA & THE CARIBBEAN,
517-DCA-08-001,293190,Dominican Republic,974,DOMINICAN REPUBLIC - PESO,08/07/2009,8/7/2010,Agriculture,1--5,Nagua,Maria Trinidad Sanchez,DR14,LATIN AMERICA & THE CARIBBEAN,"19.366667,-70"
532-DCA-04-002,223841,Jamaica,974,JAMAICA - DOLLAR,11/09/2005,5/3/2006,Trade/Commerce,,Clarendon,Clarendon,JM01,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,224868,Jamaica,974,JAMAICA - DOLLAR,12/06/2005,5/30/2006,Trade/Commerce,,Saint Catherine,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,224612,Jamaica,974,JAMAICA - DOLLAR,11/30/2005,5/24/2006,Trade/Commerce,,Clarendon,Clarendon,JM01,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,223750,Jamaica,974,JAMAICA - DOLLAR,11/03/2005,4/27/2006,Trade/Commerce,,Portland,Portland,JM07,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,184287,Jamaica,974,JAMAICA - DOLLAR,12/30/2004,6/23/2005,Trade/Commerce,,Heathfield,Clarendon,JM01,LATIN AMERICA & THE CARIBBEAN,"17.816667,-77.283333"
532-DCA-04-002,225733,Jamaica,974,JAMAICA - DOLLAR,12/21/2005,6/14/2006,Trade/Commerce,,Saint James,Saint James,JM12,LATIN AMERICA & THE CARIBBEAN,
517-DCA-08-001,293282,Dominican Republic,974,DOMINICAN REPUBLIC - PESO,8/19/2009,11/19/2010,Agriculture,1--5,Moca,Espaillat,DR08,LATIN AMERICA & THE CARIBBEAN,"19.5,-70.5"
532-DCA-04-002,224090,Jamaica,974,JAMAICA - DOLLAR,11/16/2005,5/10/2006,Trade/Commerce,,Sandy Bay,Clarendon,JM01,LATIN AMERICA & THE CARIBBEAN,"17.816667,-77.183333"
532-DCA-04-002,225182,Jamaica,974,JAMAICA - DOLLAR,12/13/2005,6/6/2006,Trade/Commerce,,Saint Catherine,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,223338,Jamaica,974,JAMAICA - DOLLAR,10/18/2005,4/11/2006,Trade/Commerce,,Saint James,Saint James,JM12,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,223610,Jamaica,974,JAMAICA - DOLLAR,10/27/2005,4/20/2006,Trade/Commerce,,Westmoreland,Westmoreland,JM16,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,183960,Jamaica,974,JAMAICA - DOLLAR,12/01/2004,7/9/2005,Trade/Commerce,,Clarendon,Clarendon,JM01,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,223511,Jamaica,974,JAMAICA - DOLLAR,10/27/2005,4/20/2006,Trade/Commerce,,Saint Elizabeth,Saint Elizabeth,JM11,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,223281,Jamaica,974,JAMAICA - DOLLAR,10/13/2005,4/6/2006,Trade/Commerce,,Saint Andrew,Saint Andrew,JM08,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,224972,Jamaica,974,JAMAICA - DOLLAR,12/08/2005,6/1/2006,Trade/Commerce,,Saint Andrew,Saint Andrew,JM08,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,224353,Jamaica,974,JAMAICA - DOLLAR,11/23/2005,5/17/2006,Trade/Commerce,,Saint Catherine,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,223633,Jamaica,974,JAMAICA - DOLLAR,11/01/2005,4/25/2006,Trade/Commerce,,Saint Catherine,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,
518-DCA-04-003,179315,Ecuador,973,UNITED STATES - DOLLAR,2/17/2005,2/20/2006,Manufacturing,,,,,,
518-DCA-04-003,179192,Ecuador,973,UNITED STATES - DOLLAR,2/16/2005,6/18/2005,Manufacturing,,,,,,
518-DCA-04-003,181078,Ecuador,973,UNITED STATES - DOLLAR,3/14/2005,3/13/2006,Manufacturing,,,,,,
532-DCA-08-004,318729,Jamaica,972,JAMAICA - DOLLAR,12/23/2010,6/16/2011,Transportation,1--5,Mandeville,Manchester,JM04,LATIN AMERICA & THE CARIBBEAN,"18.041682,-77.507141"
514-DCA-08-001,295303,Colombia,972,COLOMBIA - PESO,9/30/2009,10/5/2011,Other Service,1--5,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
521-DCA-07-04B,262803,Haiti,972,HAITI - GOURDE,02/07/2008,12/7/2008,Trade/Commerce,N/A,Marche,Sud,HA12,LATIN AMERICA & THE CARIBBEAN,"18.35,-73.783333"
518-DCA-04-003,178892,Ecuador,970,UNITED STATES - DOLLAR,02/12/2005,11/9/2005,Manufacturing,,,,,,
518-DCA-04-003,171469,Ecuador,970,UNITED STATES - DOLLAR,10/08/2004,8/4/2005,Manufacturing,,,,,,
518-DCA-04-003,172273,Ecuador,970,UNITED STATES - DOLLAR,10/23/2004,8/19/2005,Manufacturing,,,,,,
DCA-617-A-02-0007,69605,Uganda,9794,UGANDA - SHILLING,7/18/2003,7/31/2004,Trade/Commerce,,,,,
168-DCA-06-005,278711,Bosnia Herzegovina,97213,BOSNIA-HERCEGOVINAMARKA,04/03/2009,4/1/2012,Forestry/Wood,11--50,Bihac,Federation of Bosnia and Herzegovina,BK01,EUROPE & EURASIA,"44.768889,15.990833"
523DCAA00010001100,93770,Mexico,97,MEXICO - NEW PESO,09/02/2003,1/20/2004,Trade/Commerce,,,,,,
523DCAA00010001100,93617,Mexico,969,MEXICO - NEW PESO,08/07/2003,1/22/2004,Trade/Commerce,,,,,,
617-DCA-10-004,327625,Uganda,969,UGANDA - SHILLING,5/28/2011,1/28/2013,Agriculture,1--5,Central Province,Mpigi,UG89,AFRICA,
532-DCA-04-002,284673,Jamaica,969,JAMAICA - DOLLAR,12/04/2008,4/23/2009,Trade/Commerce,1--5,Kingston,Kingston,JM17,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,285463,Jamaica,969,JAMAICA - DOLLAR,10/15/2008,4/8/2009,Other Service,1--5,Montego Bay,Saint James,JM12,LATIN AMERICA & THE CARIBBEAN,"18.47116,-77.91883"
532-DCA-04-002,284616,Jamaica,969,JAMAICA - DOLLAR,11/27/2008,5/21/2009,Trade/Commerce,1--5,Kingston,Kingston,JM17,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,285434,Jamaica,969,JAMAICA - DOLLAR,10/09/2008,4/2/2009,Manufacturing,1--5,Lucea,Hanover,JM02,LATIN AMERICA & THE CARIBBEAN,"18.450949,-78.173565"
532-DCA-04-002,285355,Jamaica,969,JAMAICA - DOLLAR,11/11/2008,5/5/2009,Trade/Commerce,1--5,Spanish Town,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,"17.991073,-76.957418"
617-DCA-10-004,327671,Uganda,969,UGANDA - SHILLING,06/02/2011,2/2/2013,Agriculture,1--5,Central Province,Mpigi,UG89,AFRICA,
532-DCA-04-002,284574,Jamaica,969,JAMAICA - DOLLAR,11/13/2008,5/7/2009,Other Service,1--5,Montego Bay,Saint James,JM12,LATIN AMERICA & THE CARIBBEAN,"18.47116,-77.91883"
532-DCA-04-002,285356,Jamaica,969,JAMAICA - DOLLAR,12/02/2008,5/26/2009,Trade/Commerce,1--5,Spanish Town,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,"17.991073,-76.957418"
617-DCA-10-004,327738,Uganda,969,UGANDA - SHILLING,6/24/2011,2/24/2013,Agriculture,1--5,Central Province,Mpigi,UG89,AFRICA,
532-DCA-04-002,284532,Jamaica,969,JAMAICA - DOLLAR,10/09/2008,5/7/2009,Other Service,1--5,May Pen,Clarendon,JM01,LATIN AMERICA & THE CARIBBEAN,"17.964543,-77.245152"
532-DCA-04-002,284727,Jamaica,969,JAMAICA - DOLLAR,12/12/2008,6/5/2009,Other Service,1--5,Montego Bay,Saint James,JM12,LATIN AMERICA & THE CARIBBEAN,"18.47116,-77.91883"
532-DCA-04-002,284629,Jamaica,969,JAMAICA - DOLLAR,11/27/2008,5/21/2009,Trade/Commerce,1--5,Montego Bay,Saint James,JM12,LATIN AMERICA & THE CARIBBEAN,"18.47116,-77.91883"
532-DCA-04-002,285470,Jamaica,969,JAMAICA - DOLLAR,12/02/2008,5/26/2009,Other Service,1--5,Montego Bay,Saint James,JM12,LATIN AMERICA & THE CARIBBEAN,"18.47116,-77.91883"
523DCAA00010001100,93678,Mexico,969,MEXICO - NEW PESO,8/19/2003,12/9/2003,Trade/Commerce,,,,,,
523DCAA00010001100,93926,Mexico,969,MEXICO - NEW PESO,9/15/2003,2/2/2004,Trade/Commerce,,,,,,
523DCAA00010001100,93806,Mexico,969,MEXICO - NEW PESO,09/08/2003,2/23/2004,Trade/Commerce,,,,,,
532-DCA-04-002,284919,Jamaica,969,JAMAICA - DOLLAR,2/19/2009,8/13/2009,Agriculture,1--5,Spanish Town,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,"17.991073,-76.957418"
532-DCA-04-002,285478,Jamaica,969,JAMAICA - DOLLAR,11/12/2008,5/6/2009,Trade/Commerce,1--5,Montego Bay,Saint James,JM12,LATIN AMERICA & THE CARIBBEAN,"18.47116,-77.91883"
514-DCA-10-002,419608,Colombia,969,COLOMBIA - PESO,03/09/2013,3/9/2015,Agriculture,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
518-DCA-04-003,177185,Ecuador,968,UNITED STATES - DOLLAR,1/19/2005,7/18/2005,Trade/Commerce,,,,,,
521-DCA-09-007A ,428812,Haiti,968,HAITI - GOURDE,03/04/2013,1/4/2014,Agriculture,N/A,Pont-Sonde,Artibonite,HA06,LATIN AMERICA & THE CARIBBEAN,
656-DCA-10-002,460378,Mozambique,967,MOZAMBIQUE - METICAL,1/29/2014,7/29/2014,Agriculture,,Manica,Manica,MZ10,AFRICA,"-18.933332,32.877127"
518-DCA-04-003,177206,Ecuador,967,UNITED STATES - DOLLAR,1/20/2005,6/20/2005,Trade/Commerce,,,,,,
527-DCA-10-010B,430379,Peru,965,PERU - NUEVO SOL,10/31/2012,6/25/2013,Agriculture,N/A,Tarapoto,San Martin,PE22,LATIN AMERICA & THE CARIBBEAN,"-6.50874,-76.37325"
527-DCA-10-010B,430387,Peru,965,PERU - NUEVO SOL,11/03/2012,7/4/2013,Agriculture,N/A,Tarapoto,San Martin,PE22,LATIN AMERICA & THE CARIBBEAN,"-6.50874,-76.37325"
527-DCA-10-010B,430343,Peru,965,PERU - NUEVO SOL,10/23/2012,7/25/2013,Agriculture,N/A,Tarapoto,San Martin,PE22,LATIN AMERICA & THE CARIBBEAN,"-6.50874,-76.37325"
518-DCA-04-003,176787,Ecuador,964,UNITED STATES - DOLLAR,1/13/2005,12/12/2005,Manufacturing,,,,,,
518-DCA-04-003,179524,Ecuador,964,UNITED STATES - DOLLAR,2/21/2005,1/9/2006,Manufacturing,,,,,,
518-DCA-04-003,179325,Ecuador,964,UNITED STATES - DOLLAR,2/17/2005,12/14/2005,Manufacturing,,,,,,
532-DCA-08-004,294067,Jamaica,964,JAMAICA - DOLLAR,06/04/2009,11/26/2009,Trade/Commerce,1--5,Spanish Town,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,"17.991073,-76.957418"
518-DCA-04-003,181390,Ecuador,964,UNITED STATES - DOLLAR,3/17/2005,2/10/2006,Manufacturing,,,,,,
518-DCA-04-003,176602,Ecuador,964,UNITED STATES - DOLLAR,01/11/2005,12/7/2005,Manufacturing,,,,,,
518-DCA-04-003,179569,Ecuador,964,UNITED STATES - DOLLAR,2/21/2005,12/19/2005,Manufacturing,,,,,,
527-DCA-10-010B,396949,Peru,963,PERU - NUEVO SOL,9/17/2012,6/25/2013,Agriculture,N/A,Tarapoto,San Martin,PE22,LATIN AMERICA & THE CARIBBEAN,"-6.50874,-76.37325"
527-DCA-10-010B,396924,Peru,963,PERU - NUEVO SOL,9/14/2012,7/25/2013,Agriculture,N/A,Tarapoto,San Martin,PE22,LATIN AMERICA & THE CARIBBEAN,"-6.50874,-76.37325"
497-DCA-05-002,234554,Indonesia,962,INDONESIA - RUPIAH,12/28/2005,12/28/2007,,,Stabat,Indonesia (general),ID00,ASIA,
497-DCA-05-002,234556,Indonesia,962,INDONESIA - RUPIAH,12/28/2005,12/28/2006,,,Stabat,Indonesia (general),ID00,ASIA,
497-DCA-05-002,234558,Indonesia,962,INDONESIA - RUPIAH,12/29/2005,12/29/2006,,,Sari,Jawa Tengah,ID07,ASIA,"-6.8775,110.7513"
518-DCA-04-003,171202,Ecuador,962,UNITED STATES - DOLLAR,10/01/2004,8/3/2005,Manufacturing,,,,,,
497-DCA-05-002,196034,Indonesia,962,INDONESIA - RUPIAH,12/29/2005,12/29/2006,,,Sari,Jawa Tengah,ID07,ASIA,"-6.8775,110.7513"
497-DCA-05-002,235182,Indonesia,962,INDONESIA - RUPIAH,12/28/2005,12/28/2006,Trade/Commerce,,Stabat,Indonesia (general),ID00,ASIA,
497-DCA-05-002,234553,Indonesia,962,INDONESIA - RUPIAH,12/28/2005,12/28/2006,,,Cibadak,Jawa Barat,ID30,ASIA,"-6.906111,106.8325"
497-DCA-05-002,234559,Indonesia,962,INDONESIA - RUPIAH,12/29/2005,12/29/2006,,,Jakarta,Jakarta Raya,ID04,ASIA,"-6.174444,106.829444"
685-DCA-10-002,390432,Senegal,961,SENEGAL - CFA FRANC,10/01/2011,10/1/2011,Agriculture,,Dakar,Dakar,SG01,AFRICA,"14.736667,-17.633889"
518-DCA-04-003,175712,Ecuador,960,UNITED STATES - DOLLAR,12/24/2004,10/20/2005,Manufacturing,,,,,,
518-DCA-04-003,182702,Ecuador,960,UNITED STATES - DOLLAR,3/31/2005,12/1/2005,Manufacturing,,,,,,
518-DCA-04-003,182220,Ecuador,960,UNITED STATES - DOLLAR,3/24/2005,12/12/2005,Manufacturing,,,,,,
518-DCA-04-003,180837,Ecuador,960,UNITED STATES - DOLLAR,03/10/2005,11/5/2005,Manufacturing,,,,,,
523DCAA00010001100,83454,Mexico,958,MEXICO - NEW PESO,10/01/2002,1/21/2003,Trade/Commerce,,,,,,
518-DCA-04-003,195100,Ecuador,958,UNITED STATES - DOLLAR,5/19/2005,3/15/2006,Manufacturing,,,,,,
518-DCA-04-003,181148,Ecuador,958,UNITED STATES - DOLLAR,3/14/2005,1/9/2006,Manufacturing,,,,,,
514-DCA-10-002,469307,Colombia,958,COLOMBIA - PESO,6/13/2014,6/10/2016,Agriculture,N/A,Mocoa,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"1.149327,-76.64661"
518-DCA-04-003,180535,Ecuador,958,UNITED STATES - DOLLAR,03/07/2005,12/2/2005,Manufacturing,,,,,,
518-DCA-04-003,180883,Ecuador,958,UNITED STATES - DOLLAR,03/10/2005,1/4/2006,Manufacturing,,,,,,
523DCAA00010001100,90405,Mexico,956,MEXICO - NEW PESO,3/28/2003,7/18/2003,Trade/Commerce,,,,,,
523DCAA00010001100,90087,Mexico,956,MEXICO - NEW PESO,3/20/2003,7/10/2003,Trade/Commerce,,,,,,
117-DCA-04-005,193050,Moldova,956,MOLDOVA - LEU,9/14/2005,8/15/2006,,,Frunze,Ocnita,MD81,EUROPE & EURASIA,"48.4075,27.598611"
523DCAA00010001100,90091,Mexico,956,MEXICO - NEW PESO,3/20/2003,7/10/2003,Trade/Commerce,,,,,,
523DCAA00010001100,90357,Mexico,956,MEXICO - NEW PESO,3/27/2003,9/11/2003,Trade/Commerce,,,,,,
523DCAA00010001100,90192,Mexico,956,MEXICO - NEW PESO,3/25/2003,7/15/2003,Trade/Commerce,,,,,,
523DCAA00010001100,90069,Mexico,956,MEXICO - NEW PESO,3/20/2003,9/4/2003,Trade/Commerce,,,,,,
523DCAA00010001100,90049,Mexico,956,MEXICO - NEW PESO,3/20/2003,7/10/2003,Trade/Commerce,,,,,,
523DCAA00010001100,89591,Mexico,956,MEXICO - NEW PESO,02/12/2003,7/2/2003,Trade/Commerce,,,,,,
514-DCA-08-001,344755,Colombia,956,COLOMBIA - PESO,7/19/2011,3/12/2012,Other Service,1--5,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
523DCAA00010001100,89931,Mexico,956,MEXICO - NEW PESO,3/18/2003,9/2/2003,Trade/Commerce,,,,,,
523DCAA00010001100,90350,Mexico,956,MEXICO - NEW PESO,3/27/2003,7/17/2003,Trade/Commerce,,,,,,
523DCAA00010001100,90168,Mexico,956,MEXICO - NEW PESO,3/24/2003,9/8/2003,Trade/Commerce,,,,,,
523DCAA00010001100,89948,Mexico,956,MEXICO - NEW PESO,3/18/2003,7/8/2003,Trade/Commerce,,,,,,
514-DCA-10-002,325848,Colombia,956,COLOMBIA - PESO,7/28/2011,8/8/2013,Fisheries/Aquaculture,N/A,Buenaventura,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.583333,-77"
527-DCA-03-LPG-003B,286843,Peru,955,PERU - NUEVO SOL,01/09/2009,7/7/2009,Agriculture,1--5,Pucallpa,Lima,PE15,LATIN AMERICA & THE CARIBBEAN,"-10.536389,-76.771389"
527-DCA-03-LPG-003B,286662,Peru,955,PERU - NUEVO SOL,01/05/2009,9/24/2009,Trade/Commerce,N/A,Pucallpa,Lima,PE15,LATIN AMERICA & THE CARIBBEAN,"-10.536389,-76.771389"
527-DCA-03-LPG-003B,286725,Peru,955,PERU - NUEVO SOL,01/09/2009,7/7/2009,Agriculture,1--5,Pucallpa,Lima,PE15,LATIN AMERICA & THE CARIBBEAN,"-10.536389,-76.771389"
521-DCA-04-002,183024,Haiti,955,HAITI - GOURDE,1/27/2005,8/27/2005,Trade/Commerce,,Port-au-Prince,Ouest,HA11,LATIN AMERICA & THE CARIBBEAN,"18.516667,-72.316667"
527-DCA-03-LPG-003B,286844,Peru,955,PERU - NUEVO SOL,01/09/2009,7/7/2009,Agriculture,1--5,Pucallpa,Lima,PE15,LATIN AMERICA & THE CARIBBEAN,"-10.536389,-76.771389"
