id,per,date,time,open,high,low,close,vol,openint
TEF.MC,D,20010614,0,17.08,17.20,17.02,17.09,18816100,0
TEF.MC,D,20010615,0,17.00,17.03,16.28,16.55,54042800,0
TEF.MC,D,20010618,0,16.45,16.45,15.20,15.25,61352800,0
TEF.MC,D,20010619,0,15.39,15.54,15.03,15.20,66393900,0
TEF.MC,D,20010620,0,15.06,15.14,14.60,14.95,63026700,0
TEF.MC,D,20010621,0,15.25,15.34,14.68,14.79,45915600,0
TEF.MC,D,20010622,0,14.93,15.10,14.84,14.90,34702200,0
TEF.MC,D,20010625,0,14.95,15.14,14.83,15.13,28969000,0
TEF.MC,D,20010626,0,15.03,15.06,14.43,14.55,37306300,0
TEF.MC,D,20010627,0,14.60,14.72,14.22,14.29,32883700,0
TEF.MC,D,20010628,0,14.40,14.85,13.97,14.62,51914100,0
TEF.MC,D,20010629,0,14.75,14.83,14.48,14.56,39647000,0
TEF.MC,D,20010702,0,14.50,15.23,14.45,15.16,31011400,0
TEF.MC,D,20010703,0,15.21,15.37,14.98,15.08,37749300,0
TEF.MC,D,20010704,0,14.94,15.05,14.78,14.81,20259000,0
TEF.MC,D,20010705,0,14.62,14.77,14.50,14.55,29371400,0
TEF.MC,D,20010706,0,14.39,14.44,13.86,14.01,48233300,0
TEF.MC,D,20010709,0,14.00,14.11,13.55,13.85,26618300,0
TEF.MC,D,20010710,0,14.07,14.16,13.82,13.88,26693000,0
TEF.MC,D,20010711,0,13.51,13.68,13.32,13.48,35135400,0
TEF.MC,D,20010712,0,13.85,13.94,12.92,13.20,43843600,0
TEF.MC,D,20010713,0,13.20,13.20,13.20,13.20,0,0
TEF.MC,D,20010716,0,13.43,13.58,13.24,13.36,19048600,0
TEF.MC,D,20010717,0,13.25,13.59,13.13,13.51,31907300,0
TEF.MC,D,20010718,0,13.60,13.63,13.05,13.13,31916200,0
TEF.MC,D,20010719,0,13.13,13.70,13.15,13.70,33668500,0
TEF.MC,D,20010720,0,13.43,13.65,13.36,13.61,26556600,0
TEF.MC,D,20010723,0,13.49,13.80,13.45,13.62,29137600,0
TEF.MC,D,20010724,0,13.52,13.58,13.36,13.52,22655300,0
TEF.MC,D,20010725,0,13.42,13.50,13.04,13.17,29753400,0
TEF.MC,D,20010726,0,13.30,13.58,13.21,13.49,30236400,0
TEF.MC,D,20010727,0,13.49,13.70,13.29,13.37,30687900,0
TEF.MC,D,20010730,0,13.43,14.00,13.43,13.85,34100700,0
TEF.MC,D,20010731,0,13.85,13.92,13.61,13.92,29617700,0
TEF.MC,D,20010801,0,14.19,14.30,14.00,14.14,35699800,0
TEF.MC,D,20010802,0,13.95,14.45,13.91,14.24,31590900,0
TEF.MC,D,20010803,0,14.20,14.45,14.15,14.15,18839800,0
TEF.MC,D,20010806,0,14.15,14.29,14.06,14.19,18519700,0
TEF.MC,D,20010807,0,14.13,14.15,13.77,14.00,22777200,0
TEF.MC,D,20010808,0,13.94,13.97,13.30,13.56,40864500,0
TEF.MC,D,20010809,0,13.16,13.31,13.03,13.12,41963900,0
TEF.MC,D,20010810,0,13.12,13.23,12.51,12.63,42477300,0
TEF.MC,D,20010813,0,12.63,13.15,12.50,13.11,31814900,0
TEF.MC,D,20010814,0,13.11,13.59,13.15,13.48,32338200,0
TEF.MC,D,20010815,0,13.48,13.48,13.48,13.48,0,0
TEF.MC,D,20010816,0,13.19,13.24,12.86,13.11,31788400,0
TEF.MC,D,20010817,0,13.22,13.27,12.62,12.85,35633300,0
TEF.MC,D,20010820,0,12.77,12.88,12.53,12.75,23547700,0
TEF.MC,D,20010821,0,12.75,12.85,12.57,12.64,24989800,0
TEF.MC,D,20010822,0,12.64,12.95,12.57,12.72,33552900,0
TEF.MC,D,20010823,0,12.72,13.05,12.69,13.00,31015400,0
TEF.MC,D,20010824,0,12.89,13.40,12.89,13.40,24906000,0
TEF.MC,D,20010827,0,13.49,13.66,13.26,13.31,12086300,0
TEF.MC,D,20010828,0,13.26,13.54,12.86,12.87,22451400,0
TEF.MC,D,20010829,0,12.77,13.10,12.69,13.05,24074800,0
TEF.MC,D,20010830,0,13.01,13.33,12.70,12.70,22585200,0
TEF.MC,D,20010831,0,12.69,12.83,12.40,12.78,28791500,0
TEF.MC,D,20010903,0,13.00,13.00,12.15,12.25,28911400,0
TEF.MC,D,20010904,0,12.46,12.71,12.26,12.70,32400000,0
TEF.MC,D,20010905,0,12.47,12.66,12.13,12.20,28602800,0
TEF.MC,D,20010906,0,12.28,12.37,11.43,11.50,49593000,0
TEF.MC,D,20010907,0,11.56,11.60,10.85,10.86,58021700,0
TEF.MC,D,20010910,0,10.86,11.15,10.54,11.10,48515900,0
TEF.MC,D,20010911,0,11.26,11.48,9.90,10.45,54895600,0
TEF.MC,D,20010912,0,10.45,10.85,9.80,10.80,50909900,0
TEF.MC,D,20010913,0,10.80,10.96,10.54,10.90,39932600,0
TEF.MC,D,20010914,0,10.83,11.07,10.10,10.11,38419100,0
TEF.MC,D,20010917,0,10.05,10.95,9.83,10.95,47025700,0
TEF.MC,D,20010918,0,10.71,11.23,10.44,11.08,39617200,0
TEF.MC,D,20010919,0,11.00,11.55,10.93,11.09,52235000,0
TEF.MC,D,20010920,0,11.18,11.39,11.00,11.10,46549400,0
TEF.MC,D,20010921,0,11.10,11.29,10.31,11.25,69607400,0
TEF.MC,D,20010924,0,11.32,11.87,11.32,11.80,40848700,0
TEF.MC,D,20010925,0,11.81,11.95,11.37,11.79,72858000,0
TEF.MC,D,20010926,0,11.66,11.80,11.51,11.78,36791000,0
TEF.MC,D,20010927,0,11.65,11.92,11.45,11.87,35404200,0
TEF.MC,D,20010928,0,11.87,11.87,11.87,11.87,0,0
TEF.MC,D,20011001,0,12.14,12.15,11.74,11.95,32729300,0
TEF.MC,D,20011002,0,11.99,12.10,11.67,12.05,30881300,0
TEF.MC,D,20011003,0,11.99,12.08,11.65,11.86,36590900,0
TEF.MC,D,20011004,0,12.20,12.32,11.89,12.15,40797400,0
TEF.MC,D,20011005,0,11.89,11.93,11.25,11.45,47375000,0
TEF.MC,D,20011008,0,11.15,11.58,10.81,11.50,31919700,0
TEF.MC,D,20011009,0,11.50,11.88,11.27,11.84,40752600,0
TEF.MC,D,20011010,0,11.73,12.18,11.65,12.18,42309000,0
TEF.MC,D,20011011,0,12.22,12.80,12.22,12.29,45229100,0
TEF.MC,D,20011012,0,12.29,12.29,12.29,12.29,0,0
TEF.MC,D,20011015,0,12.20,12.49,12.05,12.49,32996500,0
TEF.MC,D,20011016,0,12.49,12.49,12.49,12.49,0,0
TEF.MC,D,20011017,0,12.64,13.38,12.91,13.33,42497800,0
TEF.MC,D,20011018,0,12.95,13.30,12.75,12.90,30009400,0
TEF.MC,D,20011019,0,12.97,13.12,12.30,12.55,31438400,0
TEF.MC,D,20011022,0,12.73,13.04,12.49,13.00,20714400,0
TEF.MC,D,20011023,0,13.00,13.48,13.09,13.45,42557700,0
TEF.MC,D,20011024,0,13.30,14.05,13.26,14.00,44384100,0
TEF.MC,D,20011025,0,14.08,14.42,13.37,13.60,40333700,0
TEF.MC,D,20011026,0,13.60,13.60,13.60,13.60,0,0
TEF.MC,D,20011029,0,13.74,13.79,13.33,13.35,29226800,0
TEF.MC,D,20011030,0,13.00,13.01,12.67,12.75,33909700,0
TEF.MC,D,20011031,0,12.75,13.40,12.54,13.34,41643400,0
TEF.MC,D,20011101,0,13.28,13.28,12.78,13.10,25180700,0
TEF.MC,D,20011102,0,13.24,13.29,12.76,12.90,30670300,0
TEF.MC,D,20011105,0,13.00,13.58,13.00,13.58,20505900,0
TEF.MC,D,20011106,0,13.89,14.13,13.77,13.90,52186200,0
TEF.MC,D,20011107,0,14.02,14.43,13.87,14.41,41564400,0
TEF.MC,D,20011108,0,14.46,15.36,14.41,15.22,50238500,0
TEF.MC,D,20011109,0,14.95,15.03,14.74,14.80,28749000,0
TEF.MC,D,20011112,0,14.86,14.93,14.02,14.35,33096800,0
TEF.MC,D,20011113,0,14.35,15.26,14.63,15.24,35923600,0
TEF.MC,D,20011114,0,15.33,15.85,15.31,15.50,46083300,0
TEF.MC,D,20011115,0,15.50,16.03,15.62,15.94,58452900,0
TEF.MC,D,20011116,0,15.94,16.12,15.81,16.02,39588000,0
TEF.MC,D,20011119,0,16.06,16.50,16.06,16.20,68655500,0
TEF.MC,D,20011120,0,16.26,16.30,15.61,15.73,35708100,0
TEF.MC,D,20011121,0,15.35,15.60,15.13,15.34,43076800,0
TEF.MC,D,20011122,0,15.34,15.68,15.42,15.58,16244900,0
TEF.MC,D,20011123,0,15.58,15.77,15.20,15.48,34085700,0
TEF.MC,D,20011126,0,15.75,15.82,15.55,15.70,28877100,0
TEF.MC,D,20011127,0,15.78,15.96,15.42,15.42,52120200,0
TEF.MC,D,20011128,0,15.31,15.55,15.07,15.15,33577000,0
TEF.MC,D,20011129,0,14.97,15.33,14.76,14.95,39261500,0
TEF.MC,D,20011130,0,15.15,15.15,14.69,15.09,47097900,0
TEF.MC,D,20011203,0,14.75,14.83,14.49,14.70,28920700,0
TEF.MC,D,20011204,0,14.85,15.33,14.75,15.28,32193200,0
TEF.MC,D,20011205,0,15.52,16.25,15.50,16.19,45634200,0
TEF.MC,D,20011206,0,16.19,16.19,16.19,16.19,0,0
TEF.MC,D,20011207,0,16.10,16.48,15.86,16.02,32630400,0
TEF.MC,D,20011210,0,15.86,15.89,15.62,15.67,23029200,0
TEF.MC,D,20011211,0,15.67,16.02,15.57,15.75,31385000,0
TEF.MC,D,20011212,0,15.95,15.99,15.47,15.47,32630600,0
TEF.MC,D,20011213,0,15.60,15.67,14.98,15.02,32501300,0
TEF.MC,D,20011214,0,14.93,15.02,14.81,14.86,34029600,0
TEF.MC,D,20011217,0,14.86,15.45,14.84,15.32,49504800,0
TEF.MC,D,20011218,0,15.41,15.63,15.25,15.35,36792800,0
TEF.MC,D,20011219,0,15.33,15.64,14.96,15.06,38103100,0
TEF.MC,D,20011220,0,14.80,15.02,14.55,14.96,42367300,0
TEF.MC,D,20011221,0,14.96,15.35,14.72,15.10,56743300,0
TEF.MC,D,20011224,0,15.10,15.10,15.10,15.10,0,0
TEF.MC,D,20011225,0,15.10,15.10,15.10,15.10,0,0
TEF.MC,D,20011226,0,15.10,15.10,15.10,15.10,0,0
TEF.MC,D,20011227,0,15.15,15.38,15.10,15.30,30361300,0
TEF.MC,D,20011228,0,15.35,15.49,15.03,15.03,67007200,0
TEF.MC,D,20011231,0,15.03,15.03,15.03,15.03,0,0
TEF.MC,D,20020101,0,15.03,15.03,15.03,15.03,0,0
TEF.MC,D,20020102,0,15.02,15.24,14.86,15.03,24834600,0
TEF.MC,D,20020103,0,15.35,15.76,15.22,15.75,34845900,0
TEF.MC,D,20020104,0,15.85,15.96,15.32,15.55,42287100,0
TEF.MC,D,20020107,0,15.25,15.64,14.80,14.86,28426700,0
TEF.MC,D,20020108,0,14.75,15.09,14.60,14.75,30118000,0
TEF.MC,D,20020109,0,14.84,14.92,14.25,14.43,37207100,0
TEF.MC,D,20020110,0,14.15,14.20,13.72,14.00,46818100,0
TEF.MC,D,20020111,0,13.98,14.39,13.95,14.19,34367000,0
TEF.MC,D,20020114,0,14.07,14.07,13.57,13.71,31329500,0
TEF.MC,D,20020115,0,13.68,14.03,13.52,13.90,36136700,0
TEF.MC,D,20020116,0,13.76,13.78,13.50,13.52,33506200,0
TEF.MC,D,20020117,0,13.65,14.04,13.65,13.86,37125400,0
TEF.MC,D,20020118,0,13.86,14.09,13.76,14.09,33128600,0
TEF.MC,D,20020121,0,14.14,14.18,13.76,13.85,20817800,0
TEF.MC,D,20020122,0,13.88,14.35,13.70,14.04,30038600,0
TEF.MC,D,20020123,0,13.89,14.20,13.85,14.20,28999900,0
TEF.MC,D,20020124,0,14.33,14.79,14.18,14.70,30989400,0
TEF.MC,D,20020125,0,14.55,14.64,13.97,14.20,35534900,0
TEF.MC,D,20020128,0,14.33,14.41,14.21,14.33,25212800,0
TEF.MC,D,20020129,0,14.45,14.48,14.05,14.08,29279000,0
TEF.MC,D,20020130,0,13.86,13.90,13.47,13.50,48158000,0
TEF.MC,D,20020131,0,13.50,13.85,13.62,13.65,29318300,0
TEF.MC,D,20020201,0,13.80,13.98,13.71,13.80,27880600,0
TEF.MC,D,20020204,0,13.72,13.77,13.44,13.45,44416800,0
TEF.MC,D,20020205,0,13.38,13.38,12.86,13.07,45064000,0
TEF.MC,D,20020206,0,13.10,13.19,12.61,12.61,49128400,0
TEF.MC,D,20020207,0,12.61,13.07,12.49,13.00,44238800,0
TEF.MC,D,20020208,0,12.97,13.15,12.78,13.03,22690000,0
TEF.MC,D,20020211,0,13.26,13.47,13.04,13.10,21165600,0
TEF.MC,D,20020212,0,13.31,13.33,12.76,12.93,35011100,0
TEF.MC,D,20020213,0,12.97,13.15,12.71,13.14,27155800,0
TEF.MC,D,20020214,0,13.25,13.41,13.07,13.36,28340800,0
TEF.MC,D,20020215,0,13.26,13.31,12.94,13.00,35462200,0
TEF.MC,D,20020218,0,12.91,13.06,12.77,12.77,21221700,0
TEF.MC,D,20020219,0,12.76,12.77,12.51,12.55,33114600,0
TEF.MC,D,20020220,0,12.54,12.82,12.53,12.65,32913400,0
TEF.MC,D,20020221,0,12.83,12.97,12.60,12.62,36636400,0
TEF.MC,D,20020222,0,12.57,12.57,12.28,12.35,40504700,0
TEF.MC,D,20020225,0,12.48,12.53,12.33,12.50,24440500,0
TEF.MC,D,20020226,0,12.70,12.96,12.62,12.72,30657300,0
TEF.MC,D,20020227,0,12.72,13.29,12.82,13.25,35507200,0
TEF.MC,D,20020228,0,13.15,13.66,13.05,13.48,37051700,0
TEF.MC,D,20020301,0,13.43,13.73,13.35,13.63,27967400,0
TEF.MC,D,20020304,0,13.89,14.13,13.89,14.03,30934700,0
TEF.MC,D,20020305,0,14.03,14.10,13.78,13.90,30303400,0
TEF.MC,D,20020306,0,13.90,14.03,13.66,13.97,29988500,0
TEF.MC,D,20020307,0,14.15,14.38,14.07,14.07,38704000,0
TEF.MC,D,20020308,0,13.96,14.18,13.79,13.84,53781700,0
TEF.MC,D,20020311,0,13.94,13.96,13.53,13.56,33906100,0
TEF.MC,D,20020312,0,13.56,13.63,13.30,13.30,38690800,0
TEF.MC,D,20020313,0,13.39,13.39,12.96,12.99,53272400,0
TEF.MC,D,20020314,0,12.98,13.25,12.94,13.25,32863300,0
TEF.MC,D,20020315,0,13.11,13.28,12.98,13.25,62220300,0
TEF.MC,D,20020318,0,13.25,13.51,13.33,13.38,38443700,0
TEF.MC,D,20020319,0,13.43,13.58,13.35,13.56,48589700,0
TEF.MC,D,20020320,0,13.45,13.60,13.31,13.38,26027000,0
TEF.MC,D,20020321,0,13.26,13.47,13.19,13.29,26395700,0
TEF.MC,D,20020322,0,13.16,13.27,13.04,13.17,20507600,0
TEF.MC,D,20020325,0,13.03,13.13,12.73,12.74,52050600,0
TEF.MC,D,20020326,0,12.70,12.75,12.53,12.63,87000000,0
TEF.MC,D,20020327,0,12.72,12.74,12.51,12.72,67973300,0
TEF.MC,D,20020328,0,12.72,12.72,12.72,12.72,0,0
TEF.MC,D,20020329,0,12.72,12.72,12.72,12.72,0,0
TEF.MC,D,20020401,0,12.72,12.72,12.72,12.72,0,0
TEF.MC,D,20020402,0,12.77,12.82,12.52,12.52,45808300,0
TEF.MC,D,20020403,0,12.53,12.61,12.33,12.55,41048200,0
TEF.MC,D,20020404,0,12.47,12.55,12.30,12.41,35276600,0
TEF.MC,D,20020405,0,12.43,12.71,12.42,12.60,33074700,0
TEF.MC,D,20020408,0,12.62,12.64,12.19,12.20,31479300,0
TEF.MC,D,20020409,0,12.38,12.53,12.28,12.31,30492500,0
TEF.MC,D,20020410,0,12.20,12.45,12.10,12.28,31977800,0
TEF.MC,D,20020411,0,12.28,12.37,12.00,12.05,38727500,0
TEF.MC,D,20020412,0,12.11,12.21,12.04,12.10,36754500,0
TEF.MC,D,20020415,0,12.10,12.35,12.04,12.29,28593700,0
TEF.MC,D,20020416,0,12.40,12.95,12.35,12.95,61049300,0
TEF.MC,D,20020417,0,13.09,13.39,13.07,13.20,41385400,0
TEF.MC,D,20020418,0,13.13,13.38,12.82,12.92,35894400,0
TEF.MC,D,20020419,0,12.95,13.05,12.71,12.93,21756200,0
TEF.MC,D,20020422,0,12.81,12.87,12.69,12.80,33285900,0
TEF.MC,D,20020423,0,12.82,12.89,12.52,12.62,26887900,0
TEF.MC,D,20020424,0,12.55,12.71,12.45,12.59,33851500,0
TEF.MC,D,20020425,0,12.50,12.59,12.08,12.20,63808800,0
TEF.MC,D,20020426,0,12.34,12.51,12.19,12.24,22964700,0
TEF.MC,D,20020429,0,12.24,12.29,12.03,12.18,21226300,0
TEF.MC,D,20020430,0,12.05,12.19,11.71,11.88,39170400,0
TEF.MC,D,20020501,0,11.88,11.88,11.88,11.88,0,0
TEF.MC,D,20020502,0,11.97,11.97,11.17,11.23,47893500,0
TEF.MC,D,20020503,0,11.25,11.33,10.81,10.94,48607500,0
TEF.MC,D,20020506,0,11.03,11.19,10.84,10.90,0,0
TEF.MC,D,20020507,0,10.90,10.90,10.90,10.90,0,0
TEF.MC,D,20020508,0,11.12,11.29,11.06,11.17,40747000,0
TEF.MC,D,20020509,0,11.46,11.54,11.18,11.20,43021800,0
TEF.MC,D,20020510,0,11.20,11.17,10.58,10.80,44286600,0
TEF.MC,D,20020513,0,10.76,11.15,10.53,10.95,35399900,0
TEF.MC,D,20020514,0,10.95,11.32,10.87,11.27,30280300,0
TEF.MC,D,20020515,0,11.39,11.56,11.21,11.52,35107100,0
TEF.MC,D,20020516,0,11.55,11.81,11.44,11.68,35199100,0
TEF.MC,D,20020517,0,11.82,12.06,11.72,11.72,37560800,0
TEF.MC,D,20020520,0,11.77,11.83,11.44,11.56,24905600,0
TEF.MC,D,20020521,0,11.45,11.52,11.27,11.36,28635800,0
TEF.MC,D,20020522,0,11.21,11.21,10.96,11.08,40127200,0
TEF.MC,D,20020523,0,11.20,11.25,10.91,11.10,36784100,0
TEF.MC,D,20020524,0,11.24,11.30,11.03,11.09,22704600,0
TEF.MC,D,20020527,0,11.04,11.33,11.03,11.25,17136700,0
TEF.MC,D,20020528,0,11.38,11.55,11.14,11.17,31705700,0
TEF.MC,D,20020529,0,11.15,11.24,11.05,11.15,28468000,0
TEF.MC,D,20020530,0,11.08,11.12,10.83,10.93,29456700,0
TEF.MC,D,20020531,0,11.01,11.33,10.93,11.33,31704000,0
TEF.MC,D,20020603,0,11.17,11.42,11.06,11.12,26783600,0
TEF.MC,D,20020604,0,10.94,10.97,10.61,10.61,41670100,0
TEF.MC,D,20020605,0,10.74,10.77,10.37,10.50,34157400,0
TEF.MC,D,20020606,0,10.50,10.64,10.05,10.12,46227000,0
TEF.MC,D,20020607,0,9.94,9.97,9.59,9.85,49337700,0
TEF.MC,D,20020610,0,9.85,10.04,9.68,9.87,32669100,0
TEF.MC,D,20020611,0,9.93,10.18,9.69,10.10,39196600,0
TEF.MC,D,20020612,0,10.10,9.85,9.66,9.68,38459400,0
TEF.MC,D,20020613,0,9.80,9.92,9.22,9.30,50049800,0
TEF.MC,D,20020614,0,9.30,9.35,8.82,9.16,49942700,0
TEF.MC,D,20020617,0,9.29,9.46,9.18,9.41,28557800,0
TEF.MC,D,20020618,0,9.50,9.59,9.30,9.42,31058900,0
TEF.MC,D,20020619,0,9.19,9.24,9.07,9.11,27080800,0
TEF.MC,D,20020620,0,9.11,9.05,8.81,8.88,36855900,0
TEF.MC,D,20020621,0,8.67,8.94,8.40,8.69,76039300,0
TEF.MC,D,20020624,0,8.60,8.80,8.14,8.15,53812600,0
TEF.MC,D,20020625,0,8.35,8.45,8.22,8.33,49796000,0
TEF.MC,D,20020626,0,8.33,8.17,7.73,8.17,58196200,0
TEF.MC,D,20020627,0,8.40,8.51,8.08,8.19,60913400,0
TEF.MC,D,20020628,0,8.19,8.54,8.28,8.50,41636500,0
TEF.MC,D,20020701,0,8.49,8.78,8.38,8.54,35476000,0
TEF.MC,D,20020702,0,8.33,8.41,8.16,8.20,43951700,0
TEF.MC,D,20020703,0,8.18,8.38,7.97,8.01,41207700,0
TEF.MC,D,20020704,0,8.16,8.26,7.99,8.06,36972500,0
TEF.MC,D,20020705,0,8.19,8.92,8.14,8.92,62091800,0
TEF.MC,D,20020708,0,8.71,9.07,8.71,9.02,37033300,0
TEF.MC,D,20020709,0,9.02,9.01,8.54,8.73,39182400,0
TEF.MC,D,20020710,0,8.52,8.94,8.43,8.67,30840200,0
TEF.MC,D,20020711,0,8.42,8.73,8.37,8.42,34345700,0
TEF.MC,D,20020712,0,8.70,9.05,8.65,8.85,52311400,0
TEF.MC,D,20020715,0,8.84,9.00,8.40,8.44,35745500,0
TEF.MC,D,20020716,0,8.70,9.04,8.27,8.88,52601700,0
TEF.MC,D,20020717,0,8.80,9.80,8.75,9.50,57053000,0
TEF.MC,D,20020718,0,9.61,9.91,9.37,9.48,52511800,0
TEF.MC,D,20020719,0,9.25,9.37,8.99,9.00,48272500,0
TEF.MC,D,20020722,0,8.89,9.28,8.72,8.88,43149900,0
TEF.MC,D,20020723,0,8.88,9.24,8.61,8.72,42944600,0
TEF.MC,D,20020724,0,8.72,8.79,8.02,8.32,71290200,0
TEF.MC,D,20020725,0,9.65,9.68,9.12,9.50,93157700,0
TEF.MC,D,20020726,0,9.30,9.87,9.23,9.79,48686900,0
TEF.MC,D,20020729,0,9.88,10.16,9.84,10.04,48990400,0
TEF.MC,D,20020730,0,10.04,10.18,9.13,9.20,63369300,0
TEF.MC,D,20020731,0,9.10,9.62,8.92,9.00,56677200,0
TEF.MC,D,20020801,0,9.01,9.37,8.73,8.85,48307800,0
TEF.MC,D,20020802,0,8.96,9.09,8.80,9.00,31495900,0
TEF.MC,D,20020805,0,9.10,9.11,8.68,8.70,26991500,0
TEF.MC,D,20020806,0,8.55,9.11,8.40,8.90,40350000,0
TEF.MC,D,20020807,0,9.09,9.24,8.70,8.90,38094900,0
TEF.MC,D,20020808,0,9.37,9.68,9.32,9.59,51537500,0
TEF.MC,D,20020809,0,9.65,9.76,9.29,9.53,33714500,0
TEF.MC,D,20020812,0,9.34,9.42,9.05,9.18,23599700,0
TEF.MC,D,20020813,0,9.19,9.27,8.94,9.14,36655700,0
TEF.MC,D,20020814,0,8.91,9.11,8.85,8.91,24810400,0
TEF.MC,D,20020815,0,8.91,8.91,8.91,8.91,0,0
TEF.MC,D,20020816,0,9.31,9.34,9.10,9.28,29187200,0
TEF.MC,D,20020819,0,9.24,9.84,9.21,9.84,31128900,0
TEF.MC,D,20020820,0,9.77,9.96,9.65,9.72,22976000,0
TEF.MC,D,20020821,0,9.59,9.98,9.54,9.71,27275500,0
TEF.MC,D,20020822,0,9.80,9.94,9.75,9.87,21541900,0
TEF.MC,D,20020823,0,9.92,9.94,9.74,9.83,36493300,0
TEF.MC,D,20020826,0,9.70,9.91,9.65,9.70,10799200,0
TEF.MC,D,20020827,0,9.81,9.97,9.68,9.85,24764000,0
TEF.MC,D,20020828,0,9.69,9.73,9.40,9.49,25602300,0
TEF.MC,D,20020829,0,9.45,9.48,9.15,9.30,25406100,0
TEF.MC,D,20020830,0,9.39,9.40,9.13,9.35,29063400,0
TEF.MC,D,20020902,0,9.31,9.35,9.11,9.13,13437500,0
TEF.MC,D,20020903,0,9.10,9.18,8.85,8.88,36606900,0
TEF.MC,D,20020904,0,8.78,9.01,8.65,8.93,33633500,0
TEF.MC,D,20020905,0,9.03,9.06,8.57,8.77,44106700,0
TEF.MC,D,20020906,0,8.78,9.12,8.62,9.12,28991100,0
TEF.MC,D,20020909,0,9.10,9.10,8.80,8.82,28127400,0
TEF.MC,D,20020910,0,8.96,9.12,8.92,9.07,25518300,0
TEF.MC,D,20020911,0,9.14,9.44,8.99,9.32,35983800,0
TEF.MC,D,20020912,0,9.15,9.23,8.87,8.97,33058500,0
TEF.MC,D,20020913,0,8.96,8.96,8.56,8.79,43343100,0
TEF.MC,D,20020916,0,8.84,8.87,8.58,8.65,24020600,0
TEF.MC,D,20020917,0,9.05,9.10,8.67,8.71,45363800,0
TEF.MC,D,20020918,0,8.55,8.59,8.35,8.35,47232100,0
TEF.MC,D,20020919,0,8.41,8.54,8.21,8.30,38519700,0
TEF.MC,D,20020920,0,8.20,8.44,8.06,8.34,60616600,0
TEF.MC,D,20020923,0,8.31,8.48,7.93,8.04,134885800,0
TEF.MC,D,20020924,0,8.05,8.11,7.66,7.72,41587200,0
TEF.MC,D,20020925,0,7.58,7.98,7.50,7.80,38919700,0
TEF.MC,D,20020926,0,7.95,8.17,7.86,8.15,34000900,0
TEF.MC,D,20020927,0,8.08,8.16,7.80,7.98,32654700,0
TEF.MC,D,20020930,0,7.65,7.74,7.30,7.54,45822100,0
TEF.MC,D,20021001,0,7.62,7.68,7.32,7.45,36299600,0
TEF.MC,D,20021002,0,7.71,7.95,7.63,7.95,42264200,0
TEF.MC,D,20021003,0,7.70,8.15,7.70,7.85,32662800,0
TEF.MC,D,20021004,0,7.85,8.10,7.77,7.97,38995500,0
TEF.MC,D,20021007,0,7.84,8.26,7.73,8.10,43948900,0
TEF.MC,D,20021008,0,8.16,8.40,8.14,8.15,70582800,0
TEF.MC,D,20021009,0,8.25,8.32,7.97,8.02,40649400,0
TEF.MC,D,20021010,0,7.87,8.13,7.65,8.02,45689800,0
TEF.MC,D,20021011,0,8.30,8.38,8.09,8.33,40442100,0
TEF.MC,D,20021014,0,8.30,8.49,8.12,8.20,34643900,0
TEF.MC,D,20021015,0,8.32,8.70,8.32,8.70,43583200,0
TEF.MC,D,20021016,0,8.54,8.95,8.53,8.74,39465600,0
TEF.MC,D,20021017,0,8.88,9.11,8.66,8.83,44791600,0
TEF.MC,D,20021018,0,9.10,9.10,8.68,8.88,43392700,0
TEF.MC,D,20021021,0,8.88,9.04,8.74,8.97,18649900,0
TEF.MC,D,20021022,0,9.04,9.26,8.95,9.14,36053500,0
TEF.MC,D,20021023,0,9.16,9.33,8.83,8.88,34989800,0
TEF.MC,D,20021024,0,9.03,9.27,8.98,9.24,32377800,0
TEF.MC,D,20021025,0,8.97,9.30,8.97,9.30,31137800,0
TEF.MC,D,20021028,0,9.41,9.72,9.39,9.50,42277300,0
TEF.MC,D,20021029,0,9.35,9.74,9.20,9.26,44246700,0
TEF.MC,D,20021030,0,9.43,9.56,9.13,9.48,43692400,0
TEF.MC,D,20021031,0,9.55,9.74,9.47,9.58,40156200,0
TEF.MC,D,20021101,0,9.58,9.58,9.58,9.58,0,0
TEF.MC,D,20021104,0,9.89,10.05,9.77,10.05,41733600,0
TEF.MC,D,20021105,0,9.89,10.03,9.68,9.92,37655600,0
TEF.MC,D,20021106,0,10.10,10.12,9.65,9.70,39040700,0
TEF.MC,D,20021107,0,9.80,9.89,9.34,9.42,44185300,0
TEF.MC,D,20021108,0,9.22,9.39,9.11,9.23,36073300,0
TEF.MC,D,20021111,0,9.19,9.25,9.02,9.12,33596100,0
TEF.MC,D,20021112,0,9.14,9.55,9.13,9.38,33676700,0
TEF.MC,D,20021113,0,9.31,9.50,9.24,9.44,29196800,0
TEF.MC,D,20021114,0,9.54,9.87,9.29,9.75,42486900,0
TEF.MC,D,20021115,0,9.88,10.03,9.78,9.81,38429600,0
TEF.MC,D,20021118,0,9.80,10.05,9.78,9.94,38476200,0
TEF.MC,D,20021119,0,9.83,9.87,9.58,9.68,38180900,0
TEF.MC,D,20021120,0,9.74,9.77,9.40,9.53,41474400,0
TEF.MC,D,20021121,0,9.75,10.04,9.72,10.01,49130500,0
TEF.MC,D,20021122,0,10.05,10.15,9.95,10.14,29698000,0
TEF.MC,D,20021125,0,10.18,10.32,10.08,10.17,31750100,0
